17.14854	121.88924	PH	Ilagan	5365
8.23062	-70.82198	VE	Socopó	5365
43.27064	26.92286	BG	Shumen	5365
-23.10083	-45.70694	BR	Caçapava	5364
19.69693	72.76543	IN	Pālghar	5364
38.05	23.8	GR	Maroúsi	5364
-33.74556	-61.96885	AR	Venado Tuerto	5364
52.51868	-1.9945	GB	West Bromwich	5364
20.94188	-17.03842	MR	Nouadhibou	5364
32.84111	130.04306	JP	Isahaya	5363
10.73828	77.53223	IN	Dharapuram	5363
36.49889	111.70472	CN	Xinzhi	5363
37.49466	-120.84659	US	Turlock	5363
-13.12556	38.99972	MZ	Montepuez	5362
31.42813	119.48353	CN	Licheng	5362
35.37675	5.90001	DZ	Aïn Touta	5362
31.09823	-97.34278	US	Temple	5362
-13.63389	-72.88139	PE	Abancay	5362
21.01667	107.3	VN	Cẩm Phả Mines	5361
14.50189	-90.56196	GT	Petapa	5361
21.01004	107.27345	VN	Cẩm Phả	5361
21.01858	-101.2591	MX	Guanajuato	5361
4.73614	6.86236	NG	Buguma	5360
42.35861	20.825	XK	Suva Reka	5360
33.51278	130.52389	JP	Dazaifu	5360
21.07268	40.31842	SA	Ash Shafā	5359
18.82464	95.22216	MM	Pyay	5358
10.94472	123.42417	PH	Sagay	5358
22.9464	113.35769	CN	Shiqiao	5358
34.50083	-117.18588	US	Apple Valley	5358
13.18087	32.73999	SD	Rabak	5357
42.97866	-82.40407	CA	Sarnia	5357
11.31004	106.09828	VN	Tây Ninh	5357
4.02356	9.20607	CM	Limbe	5356
42.26791	42.69459	GE	Kutaisi	5356
34.85028	128.58861	KR	Kyosai	5356
33.27333	35.19389	LB	Tyre	5356
12.95629	78.27539	IN	Robertsonpet	5356
22.93333	57.53333	OM	Nizwá	5355
8.57437	16.07722	TD	Moundou	5355
35.27306	7.75194	DZ	Cheria	5355
15.33117	120.5898	PH	Capas	5354
46.51677	-84.33325	CA	Sault Ste. Marie	5354
35.91222	116.31167	CN	Zhoucheng	5354
-22.57316	-44.97108	BR	Cruzeiro	5353
-25.20791	-57.53202	PY	Mariano Roque Alonso	5352
34.92291	33.6233	CY	Larnaca	5352
51.33678	-0.11201	GB	Purley	5352
33.93029	-118.21146	US	Lynwood	5351
4.74639	-75.91167	CO	Cartago	5351
43.01168	-88.23148	US	Waukesha	5351
17.64944	95.45705	MM	Hinthada	5351
-22.11667	-43.20917	BR	Três Rios	5350
39.74595	-75.54659	US	Wilmington	5350
-18.94389	-46.9925	BR	Patrocínio	5350
52.01667	4.70833	NL	Gouda	5350
-27.3887	26.61701	ZA	Bothaville	5349
35.34199	129.03358	KR	Yangsan	5349
12.5223	76.89746	IN	Mandya	5349
22.05697	78.93958	IN	Chhindwāra	5349
52.29242	20.93531	PL	Bielany	5349
40.79895	-81.37845	US	Canton	5348
19.75938	-72.19815	HT	Cap-Haïtien	5348
30.58333	114.03333	CN	Caidian	5348
-20.94944	-48.47917	BR	Bebedouro	5347
27.91174	-15.54071	ES	Santa Lucía	5347
5.89258	7.93534	NG	Afikpo	5347
51.23536	-0.57427	GB	Guildford	5347
30.36742	-89.09282	US	Gulfport	5347
-4.12891	104.16695	ID	Baturaja	5347
33.35608	6.86319	DZ	El Oued	5346
15.39862	-89.64147	GT	Panzos	5346
43.3195	45.04911	RU	Sunzha	5346
14.4774	-90.63489	GT	Amatitlán	5346
28.20997	79.54149	IN	Farīdpur	5344
36.51543	-4.88583	ES	Marbella	5344
13.40051	78.05172	IN	Chintāmani	5344
51.69917	5.30417	NL	's-Hertogenbosch	5342
37.57362	44.28716	TR	Yüksekova	5342
36.71499	3.05002	DZ	Birkhadem	5342
48.05657	38.43826	UA	Shakhtarsk	5341
14.76011	121.19993	PH	Rodriguez	5341
55.47028	8.45187	DK	Esbjerg	5341
57.72101	12.9401	SE	Borås	5341
52.43854	4.82643	NL	Zaandam	5341
14.6982	121.1236	PH	San Mateo	5339
36.16286	6.16651	DZ	Chelghoum el Aïd	5339
44.6333	41.9444	RU	Nevinnomyssk	5339
7.35156	4.18335	NG	Apomu	5339
34.87009	135.7027	JP	Yawata	5339
42.60003	-5.57032	ES	León	5338
52.22904	21.01644	PL	Śródmieście	5338
35.616	138.46344	JP	Minami-Alps	5338
40.29278	123.27444	CN	Xiuyan	5338
38.8814	-94.81913	US	Olathe	5338
26.76866	31.50198	EG	Ţahţā	5338
13.72171	-89.16874	SV	Delgado	5337
41.87871	-71.38256	US	Pawtucket	5337
19.91274	77.57838	IN	Pusad	5337
7.91283	4.66741	NG	Ikirun	5337
33.45835	36.23256	SY	Dārayyā	5337
29.32322	-100.95217	MX	Ciudad Acuña	5337
29.35048	105.8775	CN	Shenglilu	5336
18.5111	-72.63343	HT	Léogâne	5336
5.90702	116.10146	MY	Donggongon	5336
26.35367	86.07169	IN	Madhubani	5336
53.82361	91.28417	RU	Chernogorsk	5336
-33.33425	-60.2108	AR	San Nicolás de los Arroyos	5336
26.14036	-80.21338	US	Lauderhill	5336
-6.9375	109.1325	ID	Adiwerna	5336
35.77799	10.82617	TN	Monastir	5335
-11.01472	-37.20639	BR	São Cristóvão	5335
34.92487	-81.02508	US	Rock Hill	5335
29.34662	106.43514	CN	Luohuang	5334
-7.42639	111.02222	ID	Sragen	5334
6.32485	8.11368	NG	Abakaliki	5334
36.68304	69.11279	AF	Khanabad	5334
36.07057	49.69571	IR	Tākestān	5333
36.53998	-4.62473	ES	Fuengirola	5333
18.38865	78.81048	IN	Sirsilla	5333
42.49044	-83.01304	US	Warren	5333
17.6528	121.691	PH	Solana	5332
7.71393	3.91665	NG	Fiditi	5332
22.15627	107.97953	CN	Shangsi	5332
38.99067	-77.02609	US	Silver Spring	5331
42.84194	75.30149	KG	Tokmok	5331
23.23241	87.0716	IN	Bānkura	5331
3.58234	-76.49146	CO	Yumbo	5331
43.10806	141.55056	JP	Ebetsu	5331
40.07806	29.51333	TR	İnegol	5331
53.6859	9.98041	DE	Norderstedt	5331
53.55	-1.48333	GB	Barnsley	5331
26.7919	86.699	NP	Triyuga	5330
-21.42917	-45.94722	BR	Alfenas	5330
40.59995	33.6153	TR	Çankırı	5329
34.43278	117.44194	CN	Jiawang	5329
-28.44776	21.25612	ZA	Upington	5329
20.37175	72.90493	IN	Vapi	5329
37.31309	40.74357	TR	Mardin	5329
56.1124	94.5985	RU	Zelenogorsk	5328
-34.49459	-58.62729	AR	Don Torcuato	5328
34.00071	-81.03481	US	Columbia	5328
-8.112	115.08818	ID	Singaraja	5328
9.36583	-70.43694	VE	Trujillo	5328
10.35	37.73333	ET	Debre Mark’os	5328
49.79391	9.95121	DE	Würzburg	5327
30.40409	-89.0942	US	West Gulfport	5327
-26.9033	27.45727	ZA	Parys	5326
37.93333	23.73333	GR	Agios Dimitrios	5326
40.65501	29.27693	TR	Yalova	5325
-26.1844	27.70203	ZA	Randfontein	5325
51.0344	2.37681	FR	Dunkerque	5325
42.77884	124.09545	CN	Changtu	5325
47.18333	20.2	HU	Szolnok	5325
34.63	116.73583	CN	Huashan	5325
14.79278	120.87889	PH	Bulacan	5325
56.90528	59.94361	RU	Pervouralsk	5324
20.53996	-100.43817	MX	El Pueblito	5324
27.13181	81.95332	IN	Gondā City	5324
53.2509	10.41409	DE	Lüneburg	5324
33.01457	-97.09696	US	Flower Mound	5324
25.68544	85.20981	IN	Hājīpur	5324
53.33672	15.0499	PL	Stargard	5323
45.13325	10.02129	IT	Cremona	5323
29.41345	30.86579	EG	Sinnūris	5323
-2.13404	-79.59415	EC	Milagro	5322
31.2575	113.67833	CN	Anlu	5322
-28.38778	-53.91472	BR	Ijuí	5322
25.56745	-108.46756	MX	Guasave	5322
46.80833	-100.78374	US	Bismarck	5321
23.25397	69.66928	IN	Bhuj	5321
46.3223	129.56081	CN	Yilan	5321
39.86804	-104.97192	US	Thornton	5321
38.84039	-77.42888	US	Centreville	5320
30.47028	-8.87695	MA	Taroudant	5320
44.78237	10.8777	IT	Carpi Centro	5320
-39.81422	-73.24589	CL	Valdivia	5320
22.56667	59.52889	OM	Sur	5320
40.84472	69.59833	UZ	Olmaliq	5320
21.01843	-101.85515	MX	San Francisco del Rincón	5320
50.85519	0.57292	GB	Hastings	5320
31.09956	108.21964	CN	Linjiang	5320
40.4167	-86.87529	US	Lafayette	5319
13.82807	77.49143	IN	Hindupur	5318
-7.4664	112.4338	ID	Mojokerto	5318
40.85677	-74.12848	US	Passaic	5318
26.03097	88.46989	BD	Thākurgaon	5318
-45.87416	170.50361	NZ	Dunedin	5318
-2.8451	30.3414	BI	Muyinga	5317
34.58333	135.83333	JP	Tenri	5317
4.74215	7.08368	NG	Okrika	5317
40.43094	29.15969	TR	Gemlik	5317
23.39483	110.07434	CN	Guiping	5317
38.53816	-0.13098	ES	Benidorm	5316
18.32001	78.34177	IN	Kāmāreddi	5316
51.62907	-0.74934	GB	High Wycombe	5316
27.86614	-82.32648	US	Riverview	5316
37.97574	23.76911	GR	Zográfos	5316
34.05557	-117.18254	US	Redlands	5316
7.55632	3.44107	NG	Orita-Eruwa	5316
10.24472	123.84944	PH	Talisay	5315
38.58907	-121.30273	US	Rancho Cordova	5315
46.87215	-113.994	US	Missoula	5315
52.62264	10.08047	DE	Celle	5315
32.95373	-96.89028	US	Carrollton	5315
23.17623	88.56667	IN	Rānāghāt	5314
23.66278	87.69695	IN	Bolpur	5314
33.73333	135.36667	JP	Tanabe	5314
43.17126	-79.24267	CA	St. Catharines	5314
52.47523	1.75167	GB	Lowestoft	5313
40.02528	127.95583	KP	Hongwŏn	5312
24.97916	32.87722	EG	Idfū	5312
43.51681	-79.88294	CA	Milton	5312
48.91667	2.38333	FR	Aubervilliers	5311
31.99735	-102.07791	US	Midland	5311
34.50065	135.60211	JP	Tondabayashichō	5310
-3.20333	-52.20639	BR	Altamira	5310
30.40207	74.02836	IN	Fāzilka	5310
40.72861	124.78472	CN	Kuandian	5310
29.71667	113.88333	CN	Puqi	5310
34.88444	135.22694	JP	Sandachō	5309
25.56892	91.88313	IN	Shillong	5309
43.91333	42.72083	RU	Kislovodsk	5308
36.96667	46.10961	IR	Mīāndoāb	5308
50.79509	-1.12902	GB	Gosport	5307
50.86935	4.37737	BE	Schaerbeek	5307
41.12401	-8.61241	PT	Vila Nova de Gaia	5307
7.75624	-8.8179	GN	Nzérékoré	5307
27.13104	57.08716	IR	Mīnāb	5307
52.3025	4.68889	NL	Hoofddorp	5307
28.99242	116.66754	CN	Poyang	5307
10.77319	76.65366	IN	Pālghāt	5307
7.38558	-1.35617	GH	Ejura	5307
59.19554	17.62525	SE	Södertälje	5306
41.11667	123.45	CN	Gongchangling	5306
27.45493	112.16943	CN	Yongfeng	5306
6.65915	7.75961	NG	Eha Amufu	5306
14.88722	120.85722	PH	Plaridel	5306
55.11722	61.62823	RU	Kopeysk	5306
-17.22222	-46.87472	BR	Paracatu	5305
11.17151	75.80611	IN	Beypore	5305
52.50833	5.475	NL	Lelystad	5305
36.38972	120.46222	CN	Jimo	5305
11.78935	7.62061	NG	Malumfashi	5304
45.35058	28.83751	UA	Izmail	5304
32.77657	-79.93092	US	Charleston	5304
-7.85083	-35.25472	BR	Carpina	5303
35.21667	138.61667	JP	Fujinomiya	5302
47.26266	11.39454	AT	Innsbruck	5302
26.7279	110.63198	CN	Wugang	5301
31.5125	-9.77	MA	Essaouira	5301
-1.33167	31.81222	TZ	Bukoba	5301
-19.65	47.31667	MG	Antanifotsy	5301
53.51684	-113.3187	CA	Sherwood Park	5300
33.72873	130.983	JP	Yukuhashi	5300
49.69999	-112.81856	CA	Lethbridge	5300
16.89014	-24.98042	CV	Mindelo	5300
51.86568	-2.2431	GB	Gloucester	5300
28.55257	77.55403	IN	Dādri	5300
23.10809	-82.3866	CU	Cerro	5299
47.42391	9.37477	CH	Sankt Gallen	5299
51.56227	6.7434	DE	Dinslaken	5299
-1.5763	30.0675	RW	Byumba	5299
34.87833	-1.315	DZ	Tlemcen	5299
31.54933	-97.14667	US	Waco	5299
48.62893	35.2589	UA	Novomoskovsk	5298
41.11667	1.25	ES	Tarragona	5298
48.00945	122.73651	CN	Zhalantun	5297
51.66446	19.35473	PL	Pabianice	5297
35.41667	136.86667	JP	Kakamigahara	5297
29.703	-98.12445	US	New Braunfels	5297
40.82664	16.54952	IT	Altamura	5297
54.21386	49.61838	RU	Dimitrovgrad	5297
-22.92389	-45.46167	BR	Pindamonhangaba	5296
52.04541	47.37993	RU	Vol’sk	5296
38.96255	16.30938	IT	Lamezia Terme	5296
26.46517	79.50918	IN	Auraiya	5296
8.83333	125.11667	PH	Mariano	5296
39.93484	-75.03073	US	Cherry Hill	5295
53.96306	58.39806	RU	Beloretsk	5295
56.67446	12.85676	SE	Halmstad	5295
47.60659	126.08231	CN	Baiquan	5295
7.8275	123.4782	PH	Muricay	5294
53.45446	56.04149	RU	Ishimbay	5293
20.29879	-76.24511	CU	Contramaestre	5293
9.14011	99.33311	TH	Surat Thani	5293
31.02021	73.85333	PK	Pattoki	5293
42.58031	-83.0302	US	Sterling Heights	5293
41.37805	33.77528	TR	Kastamonu	5292
-4.02506	103.24694	ID	Pagar Alam	5292
10.30989	105.73855	VN	Quận Đức Thịnh	5292
44.83804	11.62057	IT	Ferrara	5292
33.03333	130.45	JP	Ōmuta	5292
51.52279	-0.71986	GB	Maidenhead	5291
32.50611	120.14278	CN	Jiangyan	5291
29.14819	105.37391	CN	Fuji	5291
-6.35944	-39.29861	BR	Iguatu	5291
36.41819	54.97628	IR	Shahrud	5290
33.55916	130.20148	JP	Maebaru-chūō	5290
35.78389	139.24306	JP	Ōme	5290
39.04194	106.39583	CN	Dawukou	5290
40.70583	110.28556	CN	Shiguai	5290
22.77547	73.61488	IN	Godhra	5290
35.02745	135.99971	JP	Rittō	5289
35.19807	-111.65127	US	Flagstaff	5289
33.91667	134.65	JP	Anan	5288
10.15951	-68.89453	VE	Chivacoa	5288
15.08262	120.66288	PH	Bulaon	5288
7.33991	-2.32676	GH	Sunyani	5288
35.86667	140.01667	JP	Abiko	5287
34.7381	135.57442	JP	Kadoma	5287
52.53481	17.58259	PL	Gniezno	5287
10.52083	124.02722	PH	Danao	5287
26.59006	74.85397	IN	Kishangarh	5287
52.12917	4.65546	NL	Alphen aan den Rijn	5286
10.7	105.11667	VN	Châu Đốc	5286
-29.13995	-59.26343	AR	Goya	5286
37.37389	36.09611	TR	Kadirli	5286
25.0319	102.638	CN	Majie	5286
39.93778	48.929	AZ	Şirvan	5285
-27.18871	25.32931	ZA	Schweizer-Reneke	5285
43.42896	39.92391	RU	Adler	5285
6.64678	-4.70519	CI	Dimbokro	5284
30.05333	119.95194	CN	Fuyang	5284
30.53629	120.68638	CN	Haining	5283
21.6	109.71667	CN	Shankou	5283
37.33791	-5.83951	ES	Alcalá de Guadaira	5283
39.54694	44.08417	TR	Doğubayazıt	5283
52.9771	49.7086	RU	Chapayevsk	5283
52.80521	-2.11636	GB	Stafford	5282
45.76601	4.8795	FR	Villeurbanne	5281
-3.4109	114.8642	ID	Martapura	5281
20.0065	95.54531	MM	Taungdwingyi	5281
26.60675	87.1478	NP	Inaruwa	5281
15.90422	80.46743	IN	Bāpatla	5281
34.75472	105.11167	CN	Pan’an	5280
37.25004	55.16721	IR	Gonbad-e Kāvūs	5280
40.19338	-85.38636	US	Muncie	5280
12.0935	75.20249	IN	Payyannūr	5280
2.15127	21.51672	CD	Lisala	5280
49.89873	10.90067	DE	Bamberg	5279
33.80809	44.53343	IQ	Khāliş	5279
10.25874	105.646	VN	Quận Đức Thành	5277
53.14821	18.17036	PL	Fordon	5277
45.61667	63.31667	KZ	Baikonur	5277
33.89469	-6.30649	MA	Tiflet	5277
31.75511	72.91403	PK	Chenab Nagar	5277
23.43077	115.82991	CN	Hepo	5277
27.20245	60.68476	IR	Iranshahr	5277
51.50896	-0.3713	GB	Southall	5277
23.6164	87.13061	IN	Rānīganj	5277
39.31927	26.69341	TR	Ayvalık	5277
6.60084	0.4713	GH	Ho	5277
51.5489	-0.48211	GB	Uxbridge	5277
9.94009	3.21075	BJ	Nikki	5276
-4.838	122.7209	ID	Raha	5276
26.10037	-80.39977	US	Weston	5275
37.98333	23.68333	GR	Aigáleo	5275
44.35916	11.7132	IT	Imola	5275
33.26611	116.56605	CN	Mengcheng Chengguanzhen	5274
46.83214	126.47657	CN	Wangkui	5274
36.1468	49.218	IR	Abhar	5273
36.925	119.59306	CN	Xinhe	5273
28.98773	105.92441	CN	Shima	5273
-17.19832	-70.93567	PE	Moquegua	5273
33.21484	-97.13307	US	Denton	5273
10.26061	-67.79348	VE	San Joaquín	5273
22.50419	-83.51442	CU	Consolación del Sur	5272
22.79613	-82.50667	CU	Güira de Melena	5272
-20.42278	-49.97278	BR	Votuporanga	5272
12.04161	75.35927	IN	Talipparamba	5272
22.9359	97.7498	MM	Lashio	5272
-7.52	110.22639	ID	Mertoyudan	5272
54.0105	38.2846	RU	Novomoskovsk	5272
28.63124	79.80436	IN	Pīlibhīt	5272
-29.83333	-51.15	BR	Sapucaia	5271
45.15	26.83333	RO	Buzău	5271
12.234	79.65551	IN	Tindivanam	5271
20.91528	-100.74389	MX	San Miguel de Allende	5270
2.5148	102.8158	MY	Segamat	5270
26.53968	86.74796	NP	Rājbirāj	5270
-7.91346	113.82145	ID	Bondowoso	5269
44.84247	-0.64512	FR	Mérignac	5269
10.79269	-71.68505	VE	Santa Cruz de Mara	5269
34.56667	135.55	JP	Matsubara	5269
23.05406	-109.70367	MX	San José del Cabo	5269
29.6243	71.91437	PK	Kahror Pakka	5267
35.88548	3.77236	DZ	Sidi Aïssa	5267
26.10119	74.32028	IN	Beāwar	5267
12.59371	6.58648	NG	Kaura Namoda	5267
52.1229	26.0951	BY	Pinsk	5267
36.37051	37.5157	SY	Al Bāb	5267
30.7949	50.56457	IR	Dehdasht	5267
50.7236	-3.52751	GB	Exeter	5266
36.31667	139.2	JP	Isesaki	5266
7.59054	-1.93947	GH	Techiman	5266
8.4115	-75.58508	CO	Planeta Rica	5266
45.3798	126.30711	CN	Shuangcheng	5266
-34.7302	-56.21915	UY	Las Piedras	5265
35.4879	139.39101	JP	Zama	5265
30.14453	74.19552	IN	Abohar	5264
10.08621	-67.91982	VE	Tacarigua	5263
32.75718	12.37633	LY	Al Ajaylat	5263
36.655	51.4204	IR	Chālūs	5263
30.81383	75.16878	IN	Moga	5263
17.41567	102.78589	TH	Udon Thani	5263
28.22107	61.21582	IR	Khāsh	5262
-2.96667	-47.48333	BR	Paragominas	5262
13.09546	109.32094	VN	Tuy Hòa	5262
5.02208	-74.00481	CO	Zipaquirá	5261
45.45008	-73.46583	CA	Brossard	5261
24.39735	98.5177	CN	Fengping	5261
21.34821	74.88035	IN	Shirpur	5260
29.26778	120.22528	CN	Dongyang	5260
42.00833	-91.64407	US	Cedar Rapids	5260
50.60715	3.38932	BE	Tournai	5260
-35.84667	-71.59308	CL	Linares	5259
22.87932	116.07318	CN	Jiazi	5258
41.30815	-72.92816	US	New Haven	5258
32.22111	35.25444	PS	Nablus	5258
39.41427	-77.41054	US	Frederick	5257
-33.04752	-71.44249	CL	Quilpué	5257
35.63526	138.63853	JP	Fuefuki	5257
38.75212	-121.28801	US	Roseville	5257
26.92814	-101.45212	MX	Frontera	5257
16.76887	96.24503	MM	Syriam	5256
31.03443	121.22326	CN	Songjiang	5256
46.23958	-119.10057	US	Pasco	5256
-31.42414	-64.49778	AR	Villa Carlos Paz	5256
63.82842	20.25972	SE	Umeå	5256
33.74775	105.73294	CN	Chengxian Chengguanzhen	5255
38.02798	-121.88468	US	Pittsburg	5255
11.97444	-86.09417	NI	Masaya	5254
13.56907	33.56718	SD	Sinnar	5254
41.56271	44.9787	GE	Rustavi	5254
15.17177	44.32442	YE	Sayyān	5254
36.33023	-119.29206	US	Visalia	5254
35.73734	0.55599	DZ	Relizane	5254
-26.48611	-49.06667	BR	Jaraguá do Sul	5254
-21.25472	-48.32222	BR	Jaboticabal	5254
33.25411	73.30433	PK	Gujar Khan	5253
44.33333	84.85	CN	Dushanzi	5253
25.29336	32.55402	EG	Isnā	5252
35.93115	0.08918	DZ	Mostaganem	5252
27.03766	14.42832	LY	Sabhā	5252
50.13717	18.96641	PL	Tychy	5252
27.82511	99.70779	CN	Shangri-La	5252
51.60373	-0.06794	GB	Tottenham	5252
23.65	90.61667	BD	Sonārgaon	5252
-5.18591	-80.66927	PE	San Martin	5252
3.03333	101.75	MY	Kampong Baharu Balakong	5251
42.1103	-88.03424	US	Palatine	5251
24.90247	84.18217	IN	Dehri	5251
31.75	73.8	PK	Chuhar Kana	5251
43.3601	-80.31269	CA	Cambridge	5250
23.85153	77.93652	IN	Bāsoda	5250
36.56471	3.15434	DZ	Larbaâ	5250
35.82333	128.73778	KR	Gyeongsan-si	5250
41.03143	21.33474	MK	Bitola	5250
39.49944	106.71167	CN	Wuda	5250
29.20856	105.56974	CN	Xuantan	5249
3.11383	43.6498	SO	Baidoa	5249
4.75	11.23333	CM	Bafia	5249
37.01083	127.27028	KR	Anseong	5249
35.54278	118.455	CN	Jiehu	5248
46.63333	27.73333	RO	Vaslui	5248
53.48771	-2.29042	GB	Salford	5248
54.11175	22.93087	PL	Suwałki	5248
32.8343	-97.2289	US	North Richland Hills	5247
40.31389	36.55444	TR	Tokat	5246
32.58704	73.49123	PK	Mandi Bahauddin	5246
28.30468	-81.41667	US	Kissimmee	5245
41.80694	126.90778	CN	Linjiang	5245
10.10974	105.62318	VN	Ô Môn	5245
40.77955	-74.02375	US	Union City	5245
4.25671	18.41583	CF	Bimbo	5245
45.75	22.9	RO	Hunedoara	5244
26.50167	83.77936	IN	Deoria	5243
43.88664	25.9627	RO	Giurgiu	5242
30.97127	72.48275	PK	Toba Tek Singh	5242
53.0	-2.23333	GB	Newcastle under Lyme	5241
26.03033	119.59739	CN	Tantou	5241
26.27119	-80.2706	US	Coral Springs	5241
45.40008	-71.89908	CA	Sherbrooke	5241
51.21551	2.927	BE	Ostend	5240
51.16509	4.1437	BE	Sint-Niklaas	5240
26.75751	94.20306	IN	Jorhāt	5240
-7.6051	111.9035	ID	Nganjuk	5240
31.94932	5.32502	DZ	Ouargla	5240
41.29711	124.12092	CN	Xiaoshi	5239
41.76337	12.33078	IT	Acilia-Castel Fusano-Ostia Antica	5239
9.25385	-70.25105	VE	Boconó	5239
15.2151	120.6596	PH	Magalang	5239
34.17056	-118.83759	US	Thousand Oaks	5238
47.68333	17.63512	HU	Győr	5238
-12.31732	49.29188	MG	Antsiranana	5238
22.83727	-82.02641	CU	Güines	5237
-27.36679	-70.3314	CL	Copiapó	5237
35.16813	-2.93352	MA	Nador	5237
16.29415	95.39742	MM	Bogale	5237
37.90631	-122.06496	US	Walnut Creek	5236
51.13321	0.26256	GB	Royal Tunbridge Wells	5236
5.69188	-76.65835	CO	Quibdó	5236
32.32612	50.8572	IR	Shahr-e Kord	5235
10.24247	-66.85723	VE	Charallave	5235
49.01513	12.10161	DE	Regensburg	5235
8.97694	125.40889	PH	Buenavista	5235
39.0375	65.585	UZ	Koson	5235
9.30571	-64.35841	VE	Cantaura	5235
10.85953	-74.77386	CO	Malambo	5235
34.82691	135.47057	JP	Mino	5234
34.88333	136.98333	JP	Hekinan	5234
52.6425	5.05972	NL	Hoorn	5234
26.40238	112.85908	CN	Leiyang	5234
52.32127	20.97204	PL	Białołeka	5234
36.45028	6.26444	DZ	Mila	5233
10.9465	123.288	PH	Cadiz	5233
13.2997	123.4386	PH	Libon	5233
6.38333	10.06667	CM	Wum	5233
-5.0925	-80.1625	PE	Chulucanas	5233
54.60666	53.7097	RU	Tuymazy	5233
40.66399	-74.2107	US	Elizabeth	5232
22.76843	-102.58141	MX	Zacatecas	5232
32.02379	34.75185	IL	Bat Yam	5232
34.96667	139.08333	JP	Itō	5231
37.28333	140.38333	JP	Sukagawa	5231
35.93333	140.0	JP	Moriya	5231
15.76983	76.75581	IN	Sindhnūr	5231
6.17146	7.00525	NG	Enugu-Ukwu	5231
22.70817	89.07185	BD	Sātkhira	5230
35.65	140.31667	JP	Yachimata	5230
10.17389	-67.54194	VE	Palo Negro	5229
41.05343	-73.53873	US	Stamford	5229
-22.3677	-46.94552	BR	Mogi Guaçu	5229
19.72878	110.00851	CN	Jinjiang	5229
42.54664	-6.59619	ES	Ponferrada	5229
34.74488	8.06024	DZ	Bir el Ater	5228
30.08274	106.32376	CN	Yunmen	5228
7.11345	6.73866	NG	Idah	5228
35.93062	36.63393	SY	Idlib	5228
36.80851	43.03935	IQ	Sīnah	5227
-20.75389	-42.88194	BR	Viçosa	5227
38.58866	140.973	JP	Ōsaki	5227
21.33348	83.61905	IN	Bargarh	5227
-20.91694	-46.99139	BR	São Sebastião do Paraíso	5226
58.10861	57.80528	RU	Lys’va	5226
-34.03627	23.04713	ZA	Knysna	5226
35.18568	1.49612	DZ	Sougueur	5226
34.72083	104.88583	CN	Wushan	5226
23.69855	72.5521	IN	Visnagar	5225
37.97798	-122.03107	US	Concord	5225
40.9126	-73.83708	US	Mount Vernon	5225
20.11128	77.133	IN	Wāshīm	5225
-15.8422	-70.0199	PE	Puno	5224
51.36713	42.08494	RU	Borisoglebsk	5224
30.31188	-95.45605	US	Conroe	5224
41.68917	122.11278	CN	Heishan	5224
50.09833	45.41601	RU	Kamyshin	5224
31.22323	-85.39049	US	Dothan	5223
29.71617	106.60684	CN	Shuanglonghu	5223
45.03199	35.38153	UA	Feodosiya	5223
59.8996	29.08574	RU	Sosnovyy Bor	5223
4.71131	6.79084	NG	Obonoma	5223
13.00715	76.0962	IN	Hassan	5222
49.97704	9.15214	DE	Aschaffenburg	5222
17.58152	80.67651	IN	Palwancha	5222
4.9825	-75.60361	CO	Chinchiná	5221
21.30328	70.24861	IN	Keshod	5221
56.11095	47.47755	RU	Novocheboksarsk	5221
47.24878	6.01815	FR	Besançon	5220
35.64547	136.0558	JP	Tsuruga	5219
22.89088	-109.91238	MX	Cabo San Lucas	5219
42.49276	-92.34296	US	Waterloo	5219
22.71861	88.37806	IN	Khardah	5218
28.38812	104.56339	CN	Wenjiang	5218
35.97108	6.87374	DZ	Aïn Fakroun	5218
12.30814	75.10632	IN	Kānnangād	5218
14.08627	121.14975	PH	Tanauan	5218
29.96974	40.20641	SA	Sakakah	5218
36.15281	5.69016	DZ	El Eulma	5218
36.43111	114.17	CN	Pengcheng	5218
40.32605	-3.51089	ES	Rivas-Vaciamadrid	5217
-6.09889	106.63806	ID	Teluknaga	5217
14.2459	32.9891	SD	Al Manāqil	5217
41.19194	47.17056	AZ	Sheki	5216
45.07246	-93.45579	US	Maple Grove	5216
27.44023	30.81712	EG	Al Qūşīyah	5216
31.18065	31.86497	EG	Al Jammālīyah	5216
10.79408	-74.9164	CO	Baranoa	5216
28.29253	79.80472	IN	Bīsalpur	5215
22.93218	88.41859	IN	Hālīsahar	5215
24.44647	117.81216	CN	Shima	5215
20.39324	78.13201	IN	Yavatmāl	5215
20.34173	-77.12126	CU	Manzanillo	5215
6.15515	-75.37371	CO	Rionegro	5214
29.28917	121.42472	CN	Ninghai	5214
32.78017	117.96378	CN	Mingguang	5214
31.20892	16.58866	LY	Sirte	5214
38.41667	77.24056	CN	Shache	5214
54.91578	37.41114	RU	Serpukhov	5214
42.27926	-71.41617	US	Framingham	5213
-12.09655	-77.04258	PE	San Isidro	5213
40.02216	52.95517	TM	Türkmenbaşy	5212
29.0825	48.13028	KW	Al Faḩāḩīl	5212
35.80472	139.60194	JP	Asaka	5212
18.98878	73.11013	IN	Panvel	5212
-33.01167	17.9442	ZA	Saldanha	5212
16.75438	81.68143	IN	Tanuku	5212
32.10197	74.87303	PK	Narowal	5212
55.94958	37.50183	RU	Dolgoprudnyy	5211
37.7482	27.40614	TR	Söke	5210
34.72224	5.37845	DZ	Tolga	5210
